scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,plain_no_ose,1,8,8,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.830515,0.828888,0.835676,0.005210,1.319787,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,262144,52428800,104857600,0.126256,52428800,0,524288,32768,16.000000,9,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,1,8,8,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.946179,0.942820,0.953177,0.007943,1.158452,0.877757,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,262144,52690944,105381888,0.111376,52428800,262144,524288,32768,16.000000,10,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,1,16,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.048732,1.048103,1.051682,0.013864,1.000000,0.792085,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,113246208,226492416,0.215968,104857600,0,524288,32768,16.000000,12,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,1,16,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.830685,0.830199,0.830793,0.000668,1.262491,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,104857600,209715200,0.252461,104857600,0,524288,32768,16.000000,9,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,1,16,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.934287,0.933887,0.937677,0.004152,1.122494,0.889111,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,105381888,210763776,0.225588,104857600,524288,524288,32768,16.000000,10,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,1,32,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.050272,1.046865,1.053846,0.009159,1.000000,0.786493,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,226492416,452984832,0.431302,209715200,0,524288,32768,16.000000,12,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,1,32,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.826032,0.825322,0.826936,0.004641,1.271466,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,209715200,419430400,0.507765,209715200,0,524288,32768,16.000000,9,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,1,32,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.932826,0.931010,0.933708,0.008219,1.125903,0.885516,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,210763776,421527552,0.451882,209715200,1048576,524288,32768,16.000000,10,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,8,1,8,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.053463,1.049725,1.067650,0.016934,1.000000,0.788966,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,262144,56623104,113246208,0.107499,52428800,0,524288,32768,16.000000,12,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,8,1,8,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.831147,0.831064,0.834563,0.002483,1.267481,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,262144,52428800,104857600,0.126160,52428800,0,524288,32768,16.000000,9,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,8,1,8,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.941438,0.940198,0.941458,0.003099,1.118993,0.882848,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,262144,52690944,105381888,0.111937,52428800,262144,524288,32768,16.000000,10,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,8,2,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.091288,1.088639,1.096132,0.005715,1.000000,0.799664,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,113246208,226492416,0.207546,104857600,0,524288,32768,16.000000,12,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,8,2,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.872664,0.868995,0.873986,0.019160,1.250525,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,104857600,209715200,0.240316,104857600,0,524288,32768,16.000000,9,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,8,2,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.085788,1.057068,1.111732,0.076098,1.005065,0.803715,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,105381888,210763776,0.194111,104857600,524288,524288,32768,16.000000,10,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,8,4,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.290864,1.135606,1.319997,0.116788,1.000000,0.637514,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,226492416,452984832,0.350916,209715200,0,524288,32768,16.000000,12,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,8,4,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.822944,0.822839,0.823520,0.002520,1.568593,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,209715200,419430400,0.509671,209715200,0,524288,32768,16.000000,9,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,8,4,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.071962,1.049679,1.118787,0.159145,1.204207,0.767699,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,210763776,421527552,0.393230,209715200,1048576,524288,32768,16.000000,10,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,8,8,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.045536,1.044824,1.057551,0.008927,1.000000,0.802565,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,452984832,905969664,0.866512,419430400,0,524288,32768,16.000000,12,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,8,8,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.839111,0.838125,0.841398,0.007998,1.246004,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,419430400,838860800,0.999702,419430400,0,524288,32768,16.000000,9,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,8,8,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.938584,0.937316,0.939877,0.004397,1.113950,0.894018,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,421527552,843055104,0.898220,419430400,2097152,524288,32768,16.000000,10,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,8,16,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.043230,1.043216,1.049241,0.007712,1.000000,0.803954,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,905969664,1811939328,1.736855,838860800,0,524288,32768,16.000000,12,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,8,16,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.838709,0.838102,0.839859,0.004160,1.243852,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,838860800,1677721600,2.000362,838860800,0,524288,32768,16.000000,9,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,8,16,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.951010,0.943518,0.957017,0.013930,1.096971,0.881914,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,843055104,1686110208,1.772968,838860800,4194304,524288,32768,16.000000,10,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,8,32,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.047187,1.046662,1.048067,0.007086,1.000000,0.801672,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1811939328,3623878656,3.460584,1677721600,0,524288,32768,16.000000,12,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,8,32,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.839500,0.836247,0.844226,0.009309,1.247394,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1677721600,3355443200,3.996954,1677721600,0,524288,32768,16.000000,9,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,8,32,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.936638,0.936058,0.938956,0.003288,1.118027,0.896291,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1686110208,3372220416,3.600346,1677721600,8388608,524288,32768,16.000000,10,3,24,192,96,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,16,1,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.050130,1.047417,1.050481,0.003835,1.000000,0.805819,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,113246208,226492416,0.215680,104857600,0,524288,32768,16.000000,12,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,16,1,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.846215,0.827976,0.854202,0.014115,1.240973,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,104857600,209715200,0.247827,104857600,0,524288,32768,16.000000,9,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,16,1,16,2,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.937346,0.936654,0.939486,0.014222,1.120323,0.902778,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,524288,105381888,210763776,0.224852,104857600,524288,524288,32768,16.000000,10,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,16,2,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.046400,1.044308,1.048376,0.006619,1.000000,0.794861,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,226492416,452984832,0.432898,209715200,0,524288,32768,16.000000,12,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,16,2,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.831743,0.831487,0.835180,0.006557,1.258081,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,209715200,419430400,0.504279,209715200,0,524288,32768,16.000000,9,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,16,2,32,4,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.953500,0.947899,0.963704,0.062358,1.097431,0.872305,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,1048576,210763776,421527552,0.442084,209715200,1048576,524288,32768,16.000000,10,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,16,4,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.050186,1.049176,1.050301,0.004507,1.000000,0.797787,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,452984832,905969664,0.862675,419430400,0,524288,32768,16.000000,12,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,16,4,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.837825,0.836321,0.841280,0.007767,1.253467,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,419430400,838860800,1.001236,419430400,0,524288,32768,16.000000,9,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,16,4,64,8,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.303924,1.076334,1.382607,0.281829,0.805404,0.642541,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,2097152,421527552,843055104,0.646552,419430400,2097152,524288,32768,16.000000,10,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,16,8,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.049506,1.046250,1.049966,0.007127,1.000000,0.794680,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,905969664,1811939328,1.726469,838860800,0,524288,32768,16.000000,12,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,16,8,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.834021,0.832714,0.834084,0.004323,1.258369,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,838860800,1677721600,2.011606,838860800,0,524288,32768,16.000000,9,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,16,8,128,16,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.937687,0.935282,0.939880,0.022893,1.119250,0.889445,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,4194304,843055104,1686110208,1.798159,838860800,4194304,524288,32768,16.000000,10,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,16,16,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.052638,1.049260,1.064418,0.016827,1.000000,0.787517,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1811939328,3623878656,3.442664,1677721600,0,524288,32768,16.000000,12,3,48,192,192,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,16,16,256,32,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.828970,0.828876,0.830650,0.001088,1.269814,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,8388608,1677721600,3355443200,4.047726,1677721600,0,524288,32768,16.000000,9,3,48,192,192,768,1365.333333,6291456,32768,0.005208
