scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,ours_ose_w8a8,1,16,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.944592,0.944183,0.952413,0.109130,1.103306,0.884257,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,109051904,218103808,0.230897,104857600,4194304,524288,262144,2.000000,10,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,1,32,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.061140,1.052100,1.063074,0.036715,1.000000,0.794071,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,226492416,452984832,0.426885,209715200,0,524288,262144,2.000000,12,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,1,32,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.842620,0.842370,0.847874,0.007114,1.259334,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,209715200,419430400,0.497769,209715200,0,524288,262144,2.000000,9,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,1,32,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.960002,0.954476,0.963010,0.008220,1.105352,0.877727,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,218103808,436207616,0.454382,209715200,8388608,524288,262144,2.000000,10,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,8,1,8,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.051956,1.051119,1.060190,0.015662,1.000000,0.800735,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,2097152,56623104,113246208,0.107653,52428800,0,524288,262144,2.000000,12,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,8,1,8,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.842338,0.841913,0.843984,0.002875,1.248853,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,2097152,52428800,104857600,0.124484,52428800,0,524288,262144,2.000000,9,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,8,1,8,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.964097,0.963829,0.965188,0.001075,1.091131,0.873707,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,2097152,54525952,109051904,0.113113,52428800,2097152,524288,262144,2.000000,10,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,8,2,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.076632,1.071516,1.365530,0.171908,1.000000,0.781322,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,113246208,226492416,0.210371,104857600,0,524288,262144,2.000000,12,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,8,2,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.841196,0.833917,0.844152,0.008204,1.279882,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,104857600,209715200,0.249306,104857600,0,524288,262144,2.000000,9,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,8,2,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.952456,0.950537,0.953888,0.004371,1.130375,0.883186,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,109051904,218103808,0.228991,104857600,4194304,524288,262144,2.000000,10,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,8,4,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.061654,1.060307,1.061923,0.026393,1.000000,0.798913,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,226492416,452984832,0.426678,209715200,0,524288,262144,2.000000,12,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,8,4,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.848169,0.846222,0.852240,0.012717,1.251701,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,209715200,419430400,0.494513,209715200,0,524288,262144,2.000000,9,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,8,4,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.957323,0.953889,0.959337,0.003975,1.108982,0.885980,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,218103808,436207616,0.455654,209715200,8388608,524288,262144,2.000000,10,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,8,8,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.060022,1.056930,1.065064,0.011962,1.000000,0.795848,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,452984832,905969664,0.854671,419430400,0,524288,262144,2.000000,12,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,8,8,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.843616,0.841054,0.844988,0.002463,1.256522,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,419430400,838860800,0.994363,419430400,0,524288,262144,2.000000,9,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,8,8,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.944654,0.943853,0.945292,0.018594,1.122127,0.893042,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,436207616,872415232,0.923529,419430400,16777216,524288,262144,2.000000,10,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,8,16,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.070568,1.070207,1.070737,0.017702,1.000000,0.793185,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,905969664,1811939328,1.692503,838860800,0,524288,262144,2.000000,12,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,8,16,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.849158,0.848272,0.849529,0.002774,1.260741,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,838860800,1677721600,1.975747,838860800,0,524288,262144,2.000000,9,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,8,16,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.951812,0.947123,0.957631,0.008719,1.124768,0.892149,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,872415232,1744830464,1.833167,838860800,33554432,524288,262144,2.000000,10,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,8,32,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.068876,1.062774,1.069645,0.011177,1.000000,0.803880,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1811939328,3623878656,3.390364,1677721600,0,524288,262144,2.000000,12,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,8,32,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.859248,0.846805,0.859271,0.021095,1.243967,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1677721600,3355443200,3.905093,1677721600,0,524288,262144,2.000000,9,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,8,32,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.949571,0.948112,0.955897,0.005799,1.125641,0.904880,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1744830464,3489660928,3.674987,1677721600,67108864,524288,262144,2.000000,10,3,24,192,96,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,16,1,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.095410,1.077235,1.144695,0.289422,1.000000,0.913072,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,113246208,226492416,0.206765,104857600,0,524288,262144,2.000000,12,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,16,1,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.000188,0.938659,1.085534,0.126420,1.095204,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,104857600,209715200,0.209676,104857600,0,524288,262144,2.000000,9,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,16,1,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.130897,1.111368,1.239348,0.119243,0.968620,0.884420,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,109051904,218103808,0.192859,104857600,4194304,524288,262144,2.000000,10,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,16,2,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.068596,1.060324,1.072807,0.008025,1.000000,0.795795,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,226492416,452984832,0.423907,209715200,0,524288,262144,2.000000,12,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,16,2,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.850383,0.834095,0.850608,0.015251,1.256606,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,209715200,419430400,0.493225,209715200,0,524288,262144,2.000000,9,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,16,2,32,4,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.947688,0.938566,0.962163,0.014119,1.127582,0.897324,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,8388608,218103808,436207616,0.460286,209715200,8388608,524288,262144,2.000000,10,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,16,4,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.067367,1.067300,1.068276,0.001978,1.000000,0.795865,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,452984832,905969664,0.848789,419430400,0,524288,262144,2.000000,12,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,16,4,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.849480,0.848862,0.857017,0.007018,1.256495,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,419430400,838860800,0.987499,419430400,0,524288,262144,2.000000,9,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,16,4,64,8,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.980470,0.976722,0.992289,0.020270,1.088628,0.866401,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,16777216,436207616,872415232,0.889793,419430400,16777216,524288,262144,2.000000,10,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,16,8,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.059216,1.054107,1.060669,0.020371,1.000000,0.791738,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,905969664,1811939328,1.710642,838860800,0,524288,262144,2.000000,12,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,16,8,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.838622,0.838312,0.839036,0.001610,1.263043,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,838860800,1677721600,2.000570,838860800,0,524288,262144,2.000000,9,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,16,8,128,16,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.942677,0.929823,0.959891,0.125341,1.123626,0.889618,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,33554432,872415232,1744830464,1.850931,838860800,33554432,524288,262144,2.000000,10,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,16,16,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.058355,1.057503,1.066757,0.006600,1.000000,0.794350,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1811939328,3623878656,3.424067,1677721600,0,524288,262144,2.000000,12,3,48,192,192,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,16,16,256,32,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.840704,0.840165,0.840902,0.001297,1.258891,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,67108864,1677721600,3355443200,3.991230,1677721600,0,524288,262144,2.000000,9,3,48,192,192,768,1365.333333,6291456,262144,0.041667
