scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,plain_no_ose,1,8,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.841394,0.838845,0.842468,0.007853,1.257126,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,52428800,104857600,0.124624,52428800,0,524288,131072,4.000000,9,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,8,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.949759,0.949531,0.953357,0.008573,1.113691,0.885903,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,53477376,106954752,0.112613,52428800,1048576,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,1,16,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.045616,1.044849,1.046226,0.034255,1.000000,0.794601,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,113246208,226492416,0.216611,104857600,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,1,16,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.830847,0.830499,0.835869,0.048479,1.258494,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,104857600,209715200,0.252411,104857600,0,524288,131072,4.000000,9,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,16,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.945887,0.944493,0.946038,0.009683,1.105434,0.878379,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,106954752,213909504,0.226147,104857600,2097152,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,1,32,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.051943,1.048828,1.052022,0.006876,1.000000,0.795340,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,226492416,452984832,0.430617,209715200,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,1,32,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.836652,0.835291,0.838111,0.015875,1.257324,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,209715200,419430400,0.501320,209715200,0,524288,131072,4.000000,9,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,32,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.942609,0.942453,0.942750,0.006819,1.115991,0.887592,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,213909504,427819008,0.453867,209715200,4194304,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,1,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.057127,1.056379,1.060636,0.002924,1.000000,0.794995,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,56623104,113246208,0.107126,52428800,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,8,1,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.840411,0.837670,0.840554,0.001897,1.257869,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,52428800,104857600,0.124769,52428800,0,524288,131072,4.000000,9,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,1,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.954788,0.953846,0.955324,0.001643,1.107185,0.880207,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,53477376,106954752,0.112019,52428800,1048576,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,2,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.059229,1.058204,1.059944,0.002211,1.000000,0.786916,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,113246208,226492416,0.213828,104857600,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,8,2,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.833524,0.832119,0.845627,0.007750,1.270784,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,104857600,209715200,0.251601,104857600,0,524288,131072,4.000000,9,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,2,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.946568,0.946361,0.947087,0.002251,1.119021,0.880575,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,106954752,213909504,0.225984,104857600,2097152,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,4,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.061842,1.049440,1.064433,0.009086,1.000000,0.792117,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,226492416,452984832,0.426603,209715200,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,8,4,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.841103,0.840472,0.845968,0.003242,1.262440,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,209715200,419430400,0.498667,209715200,0,524288,131072,4.000000,9,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,4,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.949347,0.948119,0.955970,0.010951,1.118497,0.885981,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,213909504,427819008,0.450646,209715200,4194304,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,8,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.057794,1.057264,1.058459,0.011200,1.000000,0.793470,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,452984832,905969664,0.856471,419430400,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,8,8,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.839328,0.838898,0.839737,0.001307,1.260287,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,419430400,838860800,0.999443,419430400,0,524288,131072,4.000000,9,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,8,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.936559,0.935418,0.939096,0.011942,1.129447,0.896183,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,427819008,855638016,0.913598,419430400,8388608,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,16,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.059717,1.056874,1.066720,0.005842,1.000000,0.804691,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,905969664,1811939328,1.709833,838860800,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,8,16,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.852745,0.840412,0.865760,0.015962,1.242713,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,838860800,1677721600,1.967436,838860800,0,524288,131072,4.000000,9,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,16,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.949992,0.948519,0.952192,0.010046,1.115501,0.897634,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,855638016,1711276032,1.801358,838860800,16777216,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,8,32,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.057756,1.057166,1.070311,0.009705,1.000000,0.795255,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1811939328,3623878656,3.426006,1677721600,0,524288,131072,4.000000,12,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,8,32,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.841186,0.840583,0.842765,0.001283,1.257458,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1677721600,3355443200,3.988943,1677721600,0,524288,131072,4.000000,9,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,8,32,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.954834,0.950928,0.959401,0.009442,1.107790,0.880976,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1711276032,3422552064,3.584447,1677721600,33554432,524288,131072,4.000000,10,3,24,192,96,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,16,1,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.046209,1.046169,1.050241,0.005838,1.000000,0.794883,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,113246208,226492416,0.216489,104857600,0,524288,131072,4.000000,12,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,16,1,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.831614,0.831434,0.832668,0.011731,1.258046,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,104857600,209715200,0.252179,104857600,0,524288,131072,4.000000,9,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,16,1,16,2,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.945890,0.944315,0.948203,0.011157,1.106058,0.879187,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,2097152,106954752,213909504,0.226146,104857600,2097152,524288,131072,4.000000,10,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,16,2,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.078342,1.070611,1.241775,0.103175,1.000000,0.779748,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,226492416,452984832,0.420075,209715200,0,524288,131072,4.000000,12,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,16,2,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.840835,0.837040,0.841400,0.016730,1.282466,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,209715200,419430400,0.498826,209715200,0,524288,131072,4.000000,9,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,16,2,32,4,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.935195,0.933020,0.939153,0.005755,1.153066,0.899101,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,4194304,213909504,427819008,0.457465,209715200,4194304,524288,131072,4.000000,10,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,16,4,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.053301,1.052904,1.061776,0.006330,1.000000,0.800363,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,452984832,905969664,0.860124,419430400,0,524288,131072,4.000000,12,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,16,4,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.843023,0.841081,0.843702,0.001466,1.249433,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,419430400,838860800,0.995063,419430400,0,524288,131072,4.000000,9,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,16,4,64,8,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.952701,0.952386,0.957667,0.008846,1.105595,0.884877,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,8388608,427819008,855638016,0.898118,419430400,8388608,524288,131072,4.000000,10,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,16,8,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.055507,1.055280,1.057426,0.005424,1.000000,0.792053,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,905969664,1811939328,1.716653,838860800,0,524288,131072,4.000000,12,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,16,8,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.836018,0.829648,0.846247,0.016933,1.262541,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,838860800,1677721600,2.006801,838860800,0,524288,131072,4.000000,9,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,16,8,128,16,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.948401,0.945706,0.950884,0.016240,1.112933,0.881503,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,16777216,855638016,1711276032,1.804380,838860800,16777216,524288,131072,4.000000,10,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,16,16,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.061958,1.061169,1.066216,0.004386,1.000000,0.792634,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1811939328,3623878656,3.412450,1677721600,0,524288,131072,4.000000,12,3,48,192,192,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,16,16,256,32,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.841744,0.840972,0.842206,0.003595,1.261616,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,33554432,1677721600,3355443200,3.986299,1677721600,0,524288,131072,4.000000,9,3,48,192,192,768,1365.333333,6291456,131072,0.020833
