scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,plain_no_ose,1,8,8,1,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.840832,0.840688,0.841052,0.001633,1.263539,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,4194304,52428800,104857600,0.124707,52428800,0,524288,524288,1.000000,9,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,1,8,8,1,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.950538,0.947017,0.962160,0.024213,1.117708,0.884585,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,4194304,56623104,113246208,0.119139,52428800,4194304,524288,524288,1.000000,10,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,1,16,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.059133,1.055900,1.059578,0.007106,1.000000,0.788472,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,113246208,226492416,0.213847,104857600,0,524288,524288,1.000000,12,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,1,16,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.835097,0.831643,0.837090,0.009530,1.268275,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,104857600,209715200,0.251127,104857600,0,524288,524288,1.000000,9,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,1,16,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.942317,0.941559,0.952789,0.018582,1.123967,0.886217,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,113246208,226492416,0.240357,104857600,8388608,524288,524288,1.000000,10,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,1,32,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.057061,1.056340,1.057266,0.003119,1.000000,0.808072,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,226492416,452984832,0.428532,209715200,0,524288,524288,1.000000,12,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,1,32,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.854181,0.835484,0.859189,0.023049,1.237514,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,209715200,419430400,0.491032,209715200,0,524288,524288,1.000000,9,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,1,32,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.942570,0.942084,0.945314,0.012258,1.121467,0.906226,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,226492416,452984832,0.480585,209715200,16777216,524288,524288,1.000000,10,3,3,192,12,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,8,1,8,1,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.049850,1.048704,1.050961,0.009055,1.000000,0.801142,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,4194304,56623104,113246208,0.107869,52428800,0,524288,524288,1.000000,12,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,8,1,8,1,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.841079,0.839699,0.842774,0.002012,1.248218,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,4194304,52428800,104857600,0.124670,52428800,0,524288,524288,1.000000,9,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,8,1,8,1,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.948487,0.948164,0.953296,0.003270,1.106868,0.886759,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,4194304,56623104,113246208,0.119397,52428800,4194304,524288,524288,1.000000,10,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,8,2,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.052451,1.052007,1.056796,0.013744,1.000000,0.794951,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,113246208,226492416,0.215205,104857600,0,524288,524288,1.000000,12,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,8,2,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.836647,0.836105,0.837648,0.000956,1.257939,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,104857600,209715200,0.250662,104857600,0,524288,524288,1.000000,9,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,8,2,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.948258,0.947780,0.949228,0.007391,1.109878,0.882299,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,113246208,226492416,0.238851,104857600,8388608,524288,524288,1.000000,10,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,8,4,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.061767,1.060286,1.079626,0.237481,1.000000,0.795419,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,226492416,452984832,0.426633,209715200,0,524288,524288,1.000000,12,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,8,4,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.844550,0.843415,0.844659,0.006699,1.257199,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,209715200,419430400,0.496632,209715200,0,524288,524288,1.000000,9,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,8,4,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.941272,0.939889,0.945236,0.013109,1.128013,0.897243,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,226492416,452984832,0.481248,209715200,16777216,524288,524288,1.000000,10,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,8,8,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.056343,1.051787,1.062471,0.013792,1.000000,0.808690,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,452984832,905969664,0.857647,419430400,0,524288,524288,1.000000,12,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,8,8,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.854254,0.844025,0.854395,0.019629,1.236568,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,419430400,838860800,0.981981,419430400,0,524288,524288,1.000000,9,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,8,8,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.943515,0.942323,0.944074,0.001859,1.119583,0.905395,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,452984832,905969664,0.960207,419430400,33554432,524288,524288,1.000000,10,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,8,16,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.060062,1.058078,1.066238,0.011798,1.000000,0.794210,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,905969664,1811939328,1.709277,838860800,0,524288,524288,1.000000,12,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,8,16,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.841912,0.828483,0.844420,0.023115,1.259113,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,838860800,1677721600,1.992752,838860800,0,524288,524288,1.000000,9,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,8,16,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.948359,0.946963,0.949755,0.012918,1.117786,0.887757,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,905969664,1811939328,1.910605,838860800,67108864,524288,524288,1.000000,10,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,8,32,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.062090,1.060240,1.063782,0.008501,1.000000,0.787258,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1811939328,3623878656,3.412026,1677721600,0,524288,524288,1.000000,12,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,8,32,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.836139,0.835686,0.837358,0.001811,1.270231,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1677721600,3355443200,4.013021,1677721600,0,524288,524288,1.000000,9,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,8,32,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.950773,0.948952,0.957990,0.024031,1.117081,0.879431,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1811939328,3623878656,3.811508,1677721600,134217728,524288,524288,1.000000,10,3,24,192,96,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,16,1,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.057057,1.056472,1.057870,0.012512,1.000000,0.798154,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,113246208,226492416,0.214267,104857600,0,524288,524288,1.000000,12,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,16,1,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.843694,0.841031,0.843835,0.002033,1.252891,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,104857600,209715200,0.248568,104857600,0,524288,524288,1.000000,9,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,16,1,16,2,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.952812,0.941449,0.963379,0.011930,1.109408,0.885478,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,8388608,113246208,226492416,0.237709,104857600,8388608,524288,524288,1.000000,10,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,16,2,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.051121,1.047375,1.060525,0.011351,1.000000,0.796099,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,226492416,452984832,0.430954,209715200,0,524288,524288,1.000000,12,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,16,2,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.836796,0.834328,0.836988,0.001518,1.256126,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,209715200,419430400,0.501234,209715200,0,524288,524288,1.000000,9,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,16,2,32,4,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.936345,0.934298,0.940226,0.016408,1.122579,0.893683,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,32,201326592,16777216,8388608,16777216,226492416,452984832,0.483780,209715200,16777216,524288,524288,1.000000,10,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,16,4,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.053317,1.051490,1.058071,0.019218,1.000000,0.798621,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,452984832,905969664,0.860111,419430400,0,524288,524288,1.000000,12,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,16,4,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.841201,0.839237,0.841322,0.018780,1.252159,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,419430400,838860800,0.997218,419430400,0,524288,524288,1.000000,9,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,16,4,64,8,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.948820,0.948489,0.950062,0.002605,1.110134,0.886576,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,64,402653184,33554432,16777216,33554432,452984832,905969664,0.954838,419430400,33554432,524288,524288,1.000000,10,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,16,8,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.049706,1.045996,1.056155,0.011102,1.000000,0.796078,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,905969664,1811939328,1.726140,838860800,0,524288,524288,1.000000,12,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,16,8,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.835648,0.834771,0.837334,0.013577,1.256158,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,838860800,1677721600,2.007689,838860800,0,524288,524288,1.000000,9,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,ours_ose_w8a8,16,8,128,16,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.942809,0.940864,0.943415,0.002377,1.113381,0.886339,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,128,805306368,67108864,33554432,67108864,905969664,1811939328,1.921852,838860800,67108864,524288,524288,1.000000,10,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,duquant_once,16,16,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,1.050422,1.048574,1.050689,0.006460,1.000000,0.799079,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1811939328,3623878656,3.449926,1677721600,0,524288,524288,1.000000,12,3,48,192,192,768,1365.333333,6291456,524288,0.083333
routed_moe_layer,olmoe,plain_no_ose,16,16,256,32,2048,1024,64,8,256,2048,1,1024,2048,128,2,1,1,0.839370,0.831516,0.839500,0.005499,1.251441,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,256,1610612736,134217728,67108864,134217728,1677721600,3355443200,3.997573,1677721600,0,524288,524288,1.000000,9,3,48,192,192,768,1365.333333,6291456,524288,0.083333
